state,aqf_level,foe,aqf_foe,pct_state_aqf,small_count_flag,pct_employed_prior,pct_employed_post,pptchange_employment,pct_employed_tot_prior,pct_employed_tot_post,pctpt_change_in_tot_employment,pct_employed_pt_prior,pct_employed_pt_post,pctpt_change_in_pt_employment,pct_employed_ft_prior,pct_employed_ft_post,pctpt_change_in_ft_employment,median_income,median_income_change,median_income_total,median_income_total_change,total_ft_median_income,total_ft_median_income_change,income_support_exit_rate,pct_higher_vet_progression,pct_any_vet_progression,pct_female,pct_disability,pct_apprentice_trainees,pct_first_nations,pct_no_yr12_no_cert_iii,pct_government_funded,median_completion_age_yrs,median_completion_time_days,pct_remote,pct_regional,pct_major_city,no_of_different_occupations,source_sheet,suppressed_value_count,has_suppressed_values,median_income_outlier_flag,median_income_change_outlier_flag,median_income_total_outlier_flag,median_income_total_change_outlier_flag,total_ft_median_income_outlier_flag,total_ft_median_income_change_outlier_flag
Vic,Certificate IV,Natural And Physical Sciences,"Certificate IV, Natural And Physical Sciences",1.0,False,64.0,83.0,19.0,67.0,84.0,17.0,21.0,26.0,5.0,47.0,60.0,13.0,52900.0,12300.0,53400.0,13200.0,62400.0,11600.0,55,34.0,46.0,57.0,8.0,16.0,6.0,11.0,86.0,30.0,304.0,0.0,18.0,81.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Vic,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",26.0,False,79.0,91.0,12.0,82.0,94.0,12.0,36.0,32.0,-4.0,47.0,62.0,15.0,52900.0,13800.0,54300.0,14900.0,71000.0,13100.0,54,11.0,25.0,66.0,7.0,3.0,2.0,14.0,57.0,33.0,310.0,0.0,24.0,76.0,31,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,"Agriculture, Environment And Related Studies","Certificate IV, Agriculture, Environment And Related Studies",0.0,True,100.0,100.0,0.0,100.0,100.0,0.0,7.0,0.0,-7.0,92.0,96.0,4.0,76400.0,1900.0,76400.0,2100.0,76800.0,1600.0,,0.0,47.0,18.0,0.0,26.0,0.0,7.0,61.0,37.0,410.0,18.0,27.0,55.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Certificate IV,Architecture And Building,"Certificate IV, Architecture And Building",6.0,False,80.0,79.0,-1.0,91.0,91.0,0.0,3.0,5.0,2.0,87.0,87.0,0.0,75400.0,8000.0,77200.0,9700.0,79000.0,10500.0,84,7.0,28.0,9.0,2.0,0.0,2.0,12.0,17.0,33.0,297.0,1.0,24.0,74.0,7,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,Creative Arts,"Certificate IV, Creative Arts",1.0,False,65.0,84.0,19.0,68.0,91.0,23.0,33.0,44.0,11.0,40.0,45.0,5.0,33900.0,14800.0,32600.0,14100.0,52300.0,8000.0,,16.0,22.0,80.0,5.0,0.0,7.0,34.0,6.0,20.0,301.0,0.0,18.0,78.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Certificate IV,Education,"Certificate IV, Education",24.0,False,90.0,94.0,4.0,93.0,97.0,4.0,30.0,29.0,-1.0,63.0,68.0,5.0,67200.0,5400.0,66400.0,5900.0,88000.0,6100.0,60,4.0,20.0,61.0,3.0,0.0,2.0,13.0,26.0,43.0,233.0,3.0,35.0,61.0,22,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,Engineering And Related Technologies,"Certificate IV, Engineering And Related Technologies",8.0,False,93.0,95.0,2.0,96.0,97.0,1.0,3.0,1.0,-2.0,93.0,96.0,3.0,119700.0,12000.0,118500.0,12900.0,120000.0,12400.0,83,6.0,27.0,6.0,1.0,9.0,4.0,18.0,46.0,37.0,211.0,3.0,45.0,52.0,7,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,"Food, Hospitality And Personal Services","Certificate IV, Food, Hospitality And Personal Services",6.0,False,90.0,94.0,4.0,93.0,97.0,4.0,44.0,35.0,-9.0,49.0,62.0,13.0,48500.0,8300.0,48800.0,9200.0,59000.0,8100.0,64,9.0,17.0,61.0,1.0,1.0,2.0,26.0,81.0,32.0,104.0,1.0,41.0,58.0,10,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,Health,"Certificate IV, Health",10.0,False,91.0,95.0,4.0,93.0,97.0,4.0,23.0,17.0,-6.0,70.0,80.0,10.0,73300.0,10400.0,72900.0,10700.0,80900.0,8500.0,66,10.0,22.0,59.0,4.0,1.0,5.0,14.0,19.0,36.0,281.0,3.0,32.0,65.0,10,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,Information Technology,"Certificate IV, Information Technology",1.0,False,76.0,78.0,2.0,76.0,84.0,8.0,20.0,11.0,-9.0,56.0,72.0,16.0,48200.0,13900.0,48500.0,12900.0,57600.0,10000.0,,14.0,24.0,11.0,7.0,8.0,0.0,10.0,71.0,27.0,340.0,0.0,13.0,86.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",18.0,False,85.0,89.0,4.0,88.0,93.0,5.0,26.0,21.0,-5.0,62.0,72.0,10.0,62000.0,8900.0,61500.0,9000.0,72500.0,7900.0,60,12.0,22.0,62.0,4.0,4.0,2.0,15.0,32.0,37.0,254.0,2.0,25.0,72.0,21,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,Mixed Field Programmes,"Certificate IV, Mixed Field Programmes",2.0,False,68.0,81.0,13.0,71.0,83.0,12.0,34.0,46.0,12.0,37.0,36.0,-1.0,25000.0,-900.0,25300.0,-500.0,45800.0,-300.0,67,7.0,17.0,55.0,10.0,0.0,4.0,31.0,98.0,23.0,282.0,2.0,10.0,89.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate IV,Natural And Physical Sciences,"Certificate IV, Natural And Physical Sciences",1.0,False,88.0,93.0,5.0,89.0,100.0,11.0,17.0,16.0,-1.0,70.0,80.0,10.0,66400.0,15300.0,66200.0,14300.0,77900.0,11300.0,,24.0,34.0,47.0,9.0,70.0,0.0,12.0,94.0,32.0,344.0,0.0,45.0,51.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Qld,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",25.0,False,88.0,92.0,4.0,90.0,95.0,5.0,32.0,28.0,-4.0,58.0,67.0,9.0,56500.0,9300.0,57100.0,9900.0,73000.0,9700.0,56,10.0,26.0,63.0,5.0,0.0,5.0,16.0,42.0,36.0,237.0,2.0,35.0,63.0,21,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate IV,Architecture And Building,"Certificate IV, Architecture And Building",4.0,False,79.0,81.0,2.0,86.0,94.0,8.0,8.0,6.0,-2.0,77.0,89.0,12.0,74800.0,10600.0,69700.0,10600.0,74500.0,10600.0,,5.0,13.0,16.0,0.0,0.0,0.0,9.0,67.0,33.0,395.0,0.0,13.0,84.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate IV,Creative Arts,"Certificate IV, Creative Arts",3.0,False,60.0,80.0,20.0,70.0,85.0,15.0,37.0,50.0,13.0,28.0,35.0,7.0,26200.0,6800.0,26700.0,4600.0,44100.0,0.0,,52.0,61.0,54.0,19.0,0.0,0.0,12.0,77.0,21.0,155.0,0.0,11.0,89.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate IV,Education,"Certificate IV, Education",17.0,False,88.0,93.0,5.0,92.0,96.0,4.0,23.0,21.0,-2.0,70.0,76.0,6.0,76600.0,5600.0,75200.0,6000.0,87600.0,5700.0,66,6.0,20.0,54.0,4.0,1.0,3.0,7.0,39.0,44.0,299.0,2.0,19.0,79.0,4,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate IV,Engineering And Related Technologies,"Certificate IV, Engineering And Related Technologies",6.0,False,91.0,93.0,2.0,95.0,94.0,-1.0,7.0,3.0,-4.0,88.0,91.0,3.0,111200.0,9200.0,109200.0,9000.0,112300.0,8100.0,,18.0,28.0,6.0,4.0,8.0,0.0,19.0,33.0,38.0,170.0,5.0,20.0,75.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate IV,"Food, Hospitality And Personal Services","Certificate IV, Food, Hospitality And Personal Services",2.0,True,83.0,86.0,3.0,83.0,88.0,5.0,28.0,16.0,-12.0,53.0,67.0,14.0,59100.0,9700.0,58900.0,9800.0,62200.0,7200.0,,6.0,22.0,37.0,0.0,0.0,0.0,14.0,33.0,31.0,225.0,0.0,18.0,81.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate IV,Health,"Certificate IV, Health",9.0,False,88.0,93.0,5.0,90.0,95.0,5.0,29.0,25.0,-4.0,61.0,70.0,9.0,62500.0,10300.0,64200.0,10600.0,76800.0,8400.0,55,16.0,25.0,62.0,4.0,1.0,6.0,15.0,22.0,35.0,321.0,6.0,30.0,64.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate IV,Information Technology,"Certificate IV, Information Technology",1.0,True,71.0,88.0,17.0,68.0,88.0,20.0,24.0,21.0,-3.0,34.0,68.0,34.0,51100.0,14700.0,51100.0,15700.0,59100.0,0.0,,16.0,22.0,29.0,15.0,16.0,0.0,7.0,91.0,31.0,403.0,0.0,11.0,89.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",23.0,False,87.0,93.0,6.0,90.0,95.0,5.0,21.0,14.0,-7.0,69.0,81.0,12.0,71600.0,10800.0,70900.0,10700.0,77500.0,8800.0,64,13.0,22.0,55.0,4.0,13.0,1.0,10.0,38.0,35.0,352.0,2.0,16.0,82.0,7,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate IV,Mixed Field Programmes,"Certificate IV, Mixed Field Programmes",2.0,False,33.0,63.0,30.0,39.0,63.0,24.0,21.0,45.0,24.0,10.0,27.0,17.0,27900.0,0.0,26700.0,0.0,0.0,0.0,,47.0,63.0,74.0,0.0,0.0,0.0,0.0,100.0,37.0,303.0,0.0,0.0,96.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",32.0,False,86.0,93.0,7.0,89.0,96.0,7.0,32.0,26.0,-6.0,56.0,70.0,14.0,63700.0,13300.0,63700.0,13600.0,76200.0,12100.0,56,6.0,23.0,66.0,5.0,0.0,2.0,13.0,45.0,34.0,298.0,2.0,14.0,84.0,9,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate IV,"Agriculture, Environment And Related Studies","Certificate IV, Agriculture, Environment And Related Studies",1.0,True,91.0,90.0,-1.0,90.0,95.0,5.0,29.0,12.0,-17.0,57.0,80.0,23.0,60100.0,15000.0,61200.0,16300.0,65000.0,15400.0,,0.0,16.0,45.0,8.0,6.0,6.0,35.0,85.0,34.0,231.0,19.0,48.0,33.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Certificate IV,Architecture And Building,"Certificate IV, Architecture And Building",1.0,True,68.0,85.0,17.0,77.0,92.0,15.0,23.0,19.0,-4.0,51.0,68.0,17.0,45900.0,11000.0,48500.0,11400.0,55700.0,5400.0,,21.0,39.0,44.0,0.0,0.0,0.0,41.0,80.0,27.0,339.0,0.0,14.0,86.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Certificate IV,Creative Arts,"Certificate IV, Creative Arts",2.0,False,57.0,72.0,15.0,58.0,72.0,14.0,38.0,46.0,8.0,23.0,25.0,2.0,22000.0,7900.0,22500.0,6700.0,38700.0,0.0,45,62.0,72.0,55.0,17.0,0.0,11.0,51.0,84.0,21.0,298.0,3.0,7.0,86.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate IV,Education,"Certificate IV, Education",24.0,False,84.0,97.0,13.0,86.0,98.0,12.0,31.0,32.0,1.0,55.0,66.0,11.0,59700.0,12700.0,60500.0,12700.0,91200.0,9800.0,63,4.0,19.0,65.0,4.0,1.0,2.0,17.0,36.0,39.0,218.0,4.0,16.0,79.0,17,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate IV,Engineering And Related Technologies,"Certificate IV, Engineering And Related Technologies",11.0,False,95.0,97.0,2.0,96.0,98.0,2.0,4.0,3.0,-1.0,92.0,95.0,3.0,131500.0,17500.0,131400.0,17500.0,133200.0,17200.0,88,9.0,23.0,8.0,2.0,5.0,3.0,24.0,55.0,36.0,62.0,6.0,16.0,78.0,5,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate IV,"Food, Hospitality And Personal Services","Certificate IV, Food, Hospitality And Personal Services",3.0,False,81.0,93.0,12.0,82.0,95.0,13.0,35.0,38.0,3.0,48.0,57.0,9.0,44900.0,16100.0,46400.0,16400.0,62800.0,13000.0,,13.0,29.0,60.0,6.0,17.0,0.0,32.0,53.0,27.0,256.0,7.0,15.0,78.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate IV,Health,"Certificate IV, Health",15.0,False,81.0,93.0,12.0,82.0,95.0,13.0,33.0,31.0,-2.0,48.0,64.0,16.0,54000.0,14400.0,54100.0,14200.0,75000.0,11200.0,55,18.0,34.0,70.0,5.0,2.0,4.0,28.0,57.0,30.0,256.0,4.0,14.0,82.0,9,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate IV,Information Technology,"Certificate IV, Information Technology",3.0,False,64.0,84.0,20.0,65.0,85.0,20.0,26.0,24.0,-2.0,38.0,61.0,23.0,43800.0,16800.0,44700.0,16800.0,53600.0,14900.0,68,40.0,53.0,19.0,11.0,3.0,2.0,24.0,87.0,24.0,315.0,2.0,10.0,88.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",18.0,False,83.0,92.0,9.0,85.0,94.0,9.0,24.0,21.0,-3.0,61.0,73.0,12.0,66700.0,13400.0,66300.0,13300.0,79900.0,11700.0,66,12.0,27.0,61.0,5.0,8.0,2.0,23.0,41.0,34.0,331.0,5.0,17.0,78.0,10,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate IV,Mixed Field Programmes,"Certificate IV, Mixed Field Programmes",2.0,False,47.0,69.0,22.0,52.0,73.0,21.0,20.0,37.0,17.0,33.0,39.0,6.0,38400.0,7400.0,37900.0,9700.0,125700.0,7200.0,43,8.0,55.0,76.0,4.0,0.0,27.0,42.0,98.0,36.0,152.0,15.0,5.0,80.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate IV,Natural And Physical Sciences,"Certificate IV, Natural And Physical Sciences",2.0,False,70.0,91.0,21.0,71.0,93.0,22.0,32.0,28.0,-4.0,35.0,65.0,30.0,53200.0,17900.0,54300.0,20900.0,62300.0,16500.0,73,16.0,27.0,58.0,6.0,17.0,0.0,8.0,74.0,30.0,301.0,0.0,17.0,81.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",20.0,False,78.0,90.0,12.0,80.0,93.0,13.0,32.0,33.0,1.0,49.0,60.0,11.0,47800.0,10000.0,48800.0,10700.0,67800.0,8100.0,54,12.0,33.0,66.0,8.0,2.0,4.0,27.0,45.0,32.0,230.0,4.0,14.0,81.0,10,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate IV,Architecture And Building,"Certificate IV, Architecture And Building",10.0,False,84.0,81.0,-3.0,95.0,97.0,2.0,8.0,6.0,-2.0,86.0,88.0,2.0,68300.0,12800.0,64400.0,12300.0,67100.0,12200.0,,17.0,24.0,4.0,3.0,0.0,3.0,19.0,52.0,30.0,416.0,0.0,97.0,3.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Tas,Certificate IV,Education,"Certificate IV, Education",12.0,False,90.0,96.0,6.0,92.0,97.0,5.0,19.0,15.0,-4.0,76.0,82.0,6.0,77900.0,7300.0,77600.0,8400.0,84900.0,8200.0,,7.0,23.0,40.0,3.0,0.0,4.0,9.0,13.0,44.0,244.0,2.0,95.0,2.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate IV,Engineering And Related Technologies,"Certificate IV, Engineering And Related Technologies",5.0,False,84.0,92.0,8.0,84.0,92.0,8.0,10.0,12.0,2.0,79.0,83.0,4.0,96600.0,14900.0,95100.0,14800.0,99200.0,12500.0,,0.0,25.0,24.0,5.0,28.0,8.0,18.0,64.0,35.0,218.0,11.0,89.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate IV,"Food, Hospitality And Personal Services","Certificate IV, Food, Hospitality And Personal Services",4.0,True,82.0,87.0,5.0,84.0,92.0,8.0,60.0,29.0,-31.0,26.0,55.0,29.0,43800.0,16500.0,44900.0,17900.0,59700.0,0.0,,11.0,33.0,66.0,15.0,0.0,0.0,27.0,66.0,26.0,287.0,0.0,88.0,11.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate IV,Health,"Certificate IV, Health",5.0,True,98.0,98.0,0.0,98.0,100.0,2.0,21.0,16.0,-5.0,76.0,90.0,14.0,64900.0,9400.0,63700.0,9200.0,70400.0,9100.0,,5.0,16.0,62.0,13.0,24.0,0.0,25.0,53.0,38.0,469.0,0.0,94.0,5.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",36.0,False,94.0,96.0,2.0,96.0,97.0,1.0,18.0,15.0,-3.0,78.0,82.0,4.0,71600.0,7400.0,71600.0,7400.0,78000.0,6900.0,61,13.0,23.0,58.0,4.0,56.0,4.0,12.0,80.0,36.0,311.0,3.0,94.0,2.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",22.0,False,89.0,91.0,2.0,92.0,95.0,3.0,36.0,25.0,-11.0,54.0,69.0,15.0,61600.0,11300.0,61500.0,10800.0,72700.0,7400.0,46,16.0,31.0,59.0,7.0,20.0,5.0,25.0,35.0,34.0,293.0,2.0,90.0,8.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Nt,Certificate IV,Education,"Certificate IV, Education",27.0,False,91.0,92.0,1.0,92.0,95.0,3.0,18.0,17.0,-1.0,74.0,78.0,4.0,84800.0,8800.0,86700.0,9300.0,96400.0,9200.0,,6.0,25.0,51.0,5.0,5.0,10.0,7.0,19.0,42.0,215.0,23.0,69.0,8.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Nt,Certificate IV,Engineering And Related Technologies,"Certificate IV, Engineering And Related Technologies",5.0,True,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,97.0,100.0,3.0,127400.0,8200.0,125800.0,10700.0,125800.0,9700.0,,24.0,46.0,15.0,0.0,0.0,9.0,0.0,42.0,34.0,171.0,25.0,63.0,9.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate IV,Health,"Certificate IV, Health",8.0,False,97.0,98.0,1.0,97.0,98.0,1.0,22.0,11.0,-11.0,84.0,88.0,4.0,89900.0,16200.0,90300.0,16400.0,95900.0,16900.0,,15.0,29.0,48.0,0.0,0.0,18.0,16.0,36.0,38.0,318.0,30.0,69.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",22.0,False,87.0,94.0,7.0,89.0,95.0,6.0,20.0,15.0,-5.0,70.0,79.0,9.0,74800.0,12700.0,73500.0,12800.0,79600.0,12600.0,,10.0,23.0,75.0,5.0,13.0,10.0,8.0,51.0,34.0,399.0,22.0,73.0,5.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",30.0,False,90.0,95.0,5.0,94.0,97.0,3.0,21.0,14.0,-7.0,73.0,84.0,11.0,91500.0,15900.0,91900.0,16200.0,96400.0,14000.0,,10.0,23.0,51.0,6.0,7.0,12.0,19.0,31.0,37.0,316.0,28.0,65.0,5.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Act,Certificate IV,Architecture And Building,"Certificate IV, Architecture And Building",4.0,True,89.0,83.0,-6.0,89.0,94.0,5.0,0.0,0.0,0.0,84.0,89.0,5.0,73900.0,1500.0,70800.0,300.0,74500.0,400.0,,11.0,27.0,8.0,0.0,0.0,0.0,10.0,25.0,35.0,344.0,0.0,7.0,93.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate IV,Creative Arts,"Certificate IV, Creative Arts",3.0,True,80.0,86.0,6.0,80.0,97.0,17.0,43.0,42.0,-1.0,37.0,49.0,12.0,25000.0,6000.0,25500.0,5900.0,43800.0,0.0,,49.0,71.0,60.0,23.0,0.0,0.0,8.0,60.0,21.0,310.0,0.0,12.0,88.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate IV,Education,"Certificate IV, Education",20.0,False,88.0,93.0,5.0,89.0,96.0,7.0,21.0,18.0,-3.0,69.0,78.0,9.0,89500.0,7800.0,88700.0,8500.0,100100.0,5500.0,,7.0,17.0,57.0,4.0,16.0,2.0,7.0,40.0,42.0,296.0,0.0,2.0,97.0,3,aqf_foe_state,1,True,False,False,False,False,False,False
Act,Certificate IV,"Food, Hospitality And Personal Services","Certificate IV, Food, Hospitality And Personal Services",2.0,True,90.0,100.0,10.0,90.0,100.0,10.0,35.0,23.0,-12.0,75.0,79.0,4.0,58100.0,13300.0,58300.0,13300.0,63300.0,12500.0,,29.0,42.0,39.0,0.0,31.0,0.0,19.0,50.0,29.0,256.0,0.0,0.0,100.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate IV,Health,"Certificate IV, Health",7.0,False,91.0,99.0,8.0,95.0,100.0,5.0,27.0,15.0,-12.0,68.0,85.0,17.0,71200.0,17400.0,70900.0,17400.0,80000.0,11200.0,,9.0,19.0,58.0,5.0,8.0,0.0,11.0,55.0,33.0,403.0,0.0,7.0,94.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate IV,Information Technology,"Certificate IV, Information Technology",8.0,False,84.0,93.0,9.0,82.0,97.0,15.0,23.0,5.0,-18.0,60.0,89.0,29.0,79500.0,23700.0,79500.0,24100.0,83400.0,18700.0,,16.0,23.0,26.0,8.0,17.0,0.0,3.0,95.0,33.0,554.0,0.0,0.0,98.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",27.0,False,93.0,96.0,3.0,94.0,99.0,5.0,21.0,12.0,-9.0,73.0,87.0,14.0,81200.0,11300.0,81400.0,11600.0,85400.0,9500.0,76,11.0,18.0,62.0,2.0,18.0,3.0,8.0,35.0,35.0,231.0,0.0,3.0,97.0,4,aqf_foe_state,0,False,False,False,False,False,False,False
Act,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",26.0,False,88.0,96.0,8.0,90.0,98.0,8.0,21.0,14.0,-7.0,69.0,84.0,15.0,81500.0,12300.0,81700.0,11900.0,87600.0,10400.0,75,9.0,22.0,53.0,5.0,10.0,2.0,13.0,28.0,33.0,208.0,0.0,3.0,97.0,4,aqf_foe_state,0,False,False,False,False,False,False,False
